Country,Year,Passengers
Eswatini,1995,49300
Eswatini,1996,54300
Eswatini,1997,40700
Eswatini,1998,40500
Eswatini,1999,83000
Eswatini,2000,89791
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,51633
Eswatini,2019,52744
Eswatini,2020,10647
Eswatini,Country Code,SWZ
Eswatini,Indicator Code,IS.AIR.PSGR
Eswatini,Indicator Name,"Air transport, passengers carried"
Ethiopia,1970,231600
Ethiopia,1971,263100
Ethiopia,1972,288500
Ethiopia,1973,309200
Ethiopia,1974,268700
Ethiopia,1975,244300
Ethiopia,1976,288000
Ethiopia,1977,226100
Ethiopia,1978,185800
Ethiopia,1979,197400
Ethiopia,1980,242900
Ethiopia,1981,327600
Ethiopia,1982,335300
Ethiopia,1983,357500
Ethiopia,1984,398800
Ethiopia,1985,471200
Ethiopia,1986,527500
Ethiopia,1987,594100
Ethiopia,1988,592600
Ethiopia,1989,650800
Ethiopia,1990,620300
Ethiopia,1991,635600
Ethiopia,1992,756400
Ethiopia,1993,752000
Ethiopia,1994,716400
Ethiopia,1995,749900
Ethiopia,1996,743000
Ethiopia,1997,772300
Ethiopia,1998,789900
Ethiopia,1999,861400
Ethiopia,2000,944595
Ethiopia,2001,1027528
Ethiopia,2002,1103184
Ethiopia,2003,1117329
Ethiopia,2004,1403293
Ethiopia,2005,1667316
Ethiopia,2006,1720306
Ethiopia,2007,2290179
Ethiopia,2008,2715017
Ethiopia,2009,2914056
Ethiopia,2010,3347022
Ethiopia,2011,4440917.691
Ethiopia,2012,5001121.865
Ethiopia,2013,5671501
Ethiopia,2014,6274582
Ethiopia,2015,7074779
Ethiopia,2016,8242114
Ethiopia,2017,9566378
Ethiopia,2018,11501244
Ethiopia,2019,12631216
Ethiopia,2020,4940183
Ethiopia,Country Code,ETH
Ethiopia,Indicator Code,IS.AIR.PSGR
Ethiopia,Indicator Name,"Air transport, passengers carried"
Euro area,1970,39643000
Euro area,1971,43871800
Euro area,1972,48582800
Euro area,1973,52394200
Euro area,1974,54363300
Euro area,1975,56735600
Euro area,1976,61089600
Euro area,1977,66529900
Euro area,1978,72757200
Euro area,1979,76943200
Euro area,1980,78070300
Euro area,1981,80934800
Euro area,1982,83756300
Euro area,1983,85330500
Euro area,1984,89014400
Euro area,1985,94216800
Euro area,1986,94997000
Euro area,1987,105072500
Euro area,1988,114465600
Euro area,1989,124135000
Euro area,1990,134459400
Euro area,1991,131411900
Euro area,1992,144488700
Euro area,1993,149322600
Euro area,1994,159931900
Euro area,1995,171988500
Euro area,1996,190436600
Euro area,1997,210002000
Euro area,1998,219023000
Euro area,1999,238927500
Euro area,2000,259579401
Euro area,2001,257007629
Euro area,2002,258285964
Euro area,2003,288282210
Euro area,2004,315899184
Euro area,2005,344015957
Euro area,2006,374599784
Euro area,2007,407969143
Euro area,2008,408980682
Euro area,2009,401882488
Euro area,2010,414887775.1
Euro area,2011,439335562.7
Euro area,2012,437876149.5
Euro area,2013,441085469.3
Euro area,2014,458429866
Euro area,2015,495116034
Euro area,2016,527688666
Euro area,2017,558725887
Euro area,2018,582704366.3
Euro area,2019,637760065.2
Euro area,2020,189424473.8
Euro area,Country Code,EMU
Euro area,Indicator Code,IS.AIR.PSGR
Euro area,Indicator Name,"Air transport, passengers carried"
Europe & Central Asia,1970,
Europe & Central Asia,1971,
Europe & Central Asia,1972,
Europe & Central Asia,1973,
Europe & Central Asia,1974,
Europe & Central Asia,1975,
Europe & Central Asia,1976,
Europe & Central Asia,1977,
Europe & Central Asia,1978,
Europe & Central Asia,1979,
Europe & Central Asia,1980,
Europe & Central Asia,1981,
Europe & Central Asia,1982,
Europe & Central Asia,1983,
Europe & Central Asia,1984,
Europe & Central Asia,1985,
Europe & Central Asia,1986,
Europe & Central Asia,1987,
Europe & Central Asia,1988,
Europe & Central Asia,1989,
Europe & Central Asia,1990,
Europe & Central Asia,1991,342307200
Europe & Central Asia,1992,313517500
Europe & Central Asia,1993,290815100
Europe & Central Asia,1994,302847300
Europe & Central Asia,1995,318012844.1
Europe & Central Asia,1996,339543200
Europe & Central Asia,1997,361142200
Europe & Central Asia,1998,368219300
Europe & Central Asia,1999,398388896
Europe & Central Asia,2000,428305223
Europe & Central Asia,2001,427544242
Europe & Central Asia,2002,426545437
Europe & Central Asia,2003,460194210
Europe & Central Asia,2004,506766844
Europe & Central Asia,2005,518261374
Europe & Central Asia,2006,559653407
Europe & Central Asia,2007,607952555
Europe & Central Asia,2008,623643998
Europe & Central Asia,2009,615350087
Europe & Central Asia,2010,671844987.3
Europe & Central Asia,2011,728739259.9
Europe & Central Asia,2012,749916268.9
Europe & Central Asia,2013,778805759.9
Europe & Central Asia,2014,823125948.6
Europe & Central Asia,2015,886634821
Europe & Central Asia,2016,941730493
Europe & Central Asia,2017,1015616107
Europe & Central Asia,2018,1085617534
Europe & Central Asia,2019,1283395612
Europe & Central Asia,2020,413202537.4
Europe & Central Asia,Country Code,ECS
Europe & Central Asia,Indicator Code,IS.AIR.PSGR
Europe & Central Asia,Indicator Name,"Air transport, passengers carried"
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1992,84184600
Europe & Central Asia (excluding high income),1993,52000800
Europe & Central Asia (excluding high income),1994,44991700
Europe & Central Asia (excluding high income),1995,44020300
Europe & Central Asia (excluding high income),1996,39282500
Europe & Central Asia (excluding high income),1997,37406100
Europe & Central Asia (excluding high income),1998,32974200
Europe & Central Asia (excluding high income),1999,35972000
Europe & Central Asia (excluding high income),2000,37355021
Europe & Central Asia (excluding high income),2001,39490872
Europe & Central Asia (excluding high income),2002,40166777
Europe & Central Asia (excluding high income),2003,43466348
Europe & Central Asia (excluding high income),2004,51804644
Europe & Central Asia (excluding high income),2005,55933498
Europe & Central Asia (excluding high income),2006,61390591
Europe & Central Asia (excluding high income),2007,69092668
Europe & Central Asia (excluding high income),2008,78070042
Europe & Central Asia (excluding high income),2009,79638721
Europe & Central Asia (excluding high income),2010,106051571
Europe & Central Asia (excluding high income),2011,123846313.5
Europe & Central Asia (excluding high income),2012,143043780.4
Europe & Central Asia (excluding high income),2013,161627137.8
Europe & Central Asia (excluding high income),2014,179004742
Europe & Central Asia (excluding high income),2015,197093753
Europe & Central Asia (excluding high income),2016,203669893
Europe & Central Asia (excluding high income),2017,227956251
Europe & Central Asia (excluding high income),2018,247065916.5
Europe & Central Asia (excluding high income),2019,254542101.3
Europe & Central Asia (excluding high income),2020,120285384.9
Europe & Central Asia (excluding high income),Country Code,ECA
Europe & Central Asia (excluding high income),Indicator Code,IS.AIR.PSGR
Europe & Central Asia (excluding high income),Indicator Name,"Air transport, passengers carried"
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1992,86420700
Europe & Central Asia (IDA & IBRD countries),1993,54682300
Europe & Central Asia (IDA & IBRD countries),1994,48310200
Europe & Central Asia (IDA & IBRD countries),1995,46923144.1
Europe & Central Asia (IDA & IBRD countries),1996,42728900
Europe & Central Asia (IDA & IBRD countries),1997,41166500
Europe & Central Asia (IDA & IBRD countries),1998,37014300
Europe & Central Asia (IDA & IBRD countries),1999,40019000
Europe & Central Asia (IDA & IBRD countries),2000,41986042
Europe & Central Asia (IDA & IBRD countries),2001,44543460
Europe & Central Asia (IDA & IBRD countries),2002,45328183
Europe & Central Asia (IDA & IBRD countries),2003,49555883
Europe & Central Asia (IDA & IBRD countries),2004,58378519
Europe & Central Asia (IDA & IBRD countries),2005,63293892
Europe & Central Asia (IDA & IBRD countries),2006,69212039
Europe & Central Asia (IDA & IBRD countries),2007,77911513
Europe & Central Asia (IDA & IBRD countries),2008,87710738
Europe & Central Asia (IDA & IBRD countries),2009,88865012
Europe & Central Asia (IDA & IBRD countries),2010,115461132
Europe & Central Asia (IDA & IBRD countries),2011,133766768.6
Europe & Central Asia (IDA & IBRD countries),2012,153418991.8
Europe & Central Asia (IDA & IBRD countries),2013,171433958.6
Europe & Central Asia (IDA & IBRD countries),2014,188867281.8
Europe & Central Asia (IDA & IBRD countries),2015,206959900
Europe & Central Asia (IDA & IBRD countries),2016,214729427
Europe & Central Asia (IDA & IBRD countries),2017,241813816
Europe & Central Asia (IDA & IBRD countries),2018,263345266.5
Europe & Central Asia (IDA & IBRD countries),2019,272506497.3
Europe & Central Asia (IDA & IBRD countries),2020,125366507.9
Europe & Central Asia (IDA & IBRD countries),Country Code,TEC
Europe & Central Asia (IDA & IBRD countries),Indicator Code,IS.AIR.PSGR
Europe & Central Asia (IDA & IBRD countries),Indicator Name,"Air transport, passengers carried"
European Union,1970,47767900
European Union,1971,52648900
European Union,1972,58293200
European Union,1973,62913900
European Union,1974,64977900
European Union,1975,67971100
European Union,1976,73633200
European Union,1977,79541900
European Union,1978,86861500
European Union,1979,93006700
European Union,1980,93554600
European Union,1981,96063300
European Union,1982,98607500
European Union,1983,101810300
European Union,1984,106237300
European Union,1985,112309600
European Union,1986,114465700
European Union,1987,125896200
European Union,1988,136470700
European Union,1989,147372400
European Union,1990,157891000
European Union,1991,150528000
European Union,1992,164292000
European Union,1993,169958600
European Union,1994,182625300
European Union,1995,193536844.1
European Union,1996,213329200
European Union,1997,235129900
European Union,1998,245065100
European Union,1999,266190600
European Union,2000,288449342
European Union,2001,286388891
European Union,2002,287161373
European Union,2003,317807082
European Union,2004,347767674
European Union,2005,359471494
European Union,2006,390742949
European Union,2007,425646377
European Union,2008,427781328
European Union,2009,419908189
European Union,2010,442721426.2
European Union,2011,468821255.3
European Union,2012,465108860
European Union,2013,471018726.1
European Union,2014,490844607.8
European Union,2015,529467494
European Union,2016,565289154
European Union,2017,605233486
European Union,2018,640084500.3
European Union,2019,803722562.6
European Union,2020,238987161.6
European Union,Country Code,EUU
European Union,Indicator Code,IS.AIR.PSGR
European Union,Indicator Name,"Air transport, passengers carried"
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,Country Code,FRO
Faroe Islands,Indicator Code,IS.AIR.PSGR
Faroe Islands,Indicator Name,"Air transport, passengers carried"
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,257100
Fiji,1974,296200
Fiji,1975,300000
Fiji,1976,313000
Fiji,1977,305000
Fiji,1978,280000
Fiji,1979,310000
Fiji,1980,322000
Fiji,1981,319300
Fiji,1982,330000
Fiji,1983,309300
Fiji,1984,324800
Fiji,1985,320200
Fiji,1986,313400
Fiji,1987,309700
Fiji,1988,382000
Fiji,1989,458800
Fiji,1990,433400
Fiji,1991,413700
Fiji,1992,426000
Fiji,1993,424200
Fiji,1994,464600
Fiji,1995,494500
Fiji,1996,479600
Fiji,1997,516900
Fiji,1998,516200
Fiji,1999,549800
Fiji,2000,586043
Fiji,2001,612727
Fiji,2002,715000
Fiji,2003,972000
Fiji,2004,836719
Fiji,2005,870571
Fiji,2006,932394
Fiji,2007,960546
Fiji,2008,946138
Fiji,2009,1146591
Fiji,2010,1259009
Fiji,2011,1276205.48
Fiji,2012,1225268.562
Fiji,2013,1161936
Fiji,2014,1243824
Fiji,2015,1336976
Fiji,2016,1402765
Fiji,2017,1557876
Fiji,2018,1670216
Fiji,2019,1700293
Fiji,2020,409104
Fiji,Country Code,FJI
Fiji,Indicator Code,IS.AIR.PSGR
Fiji,Indicator Name,"Air transport, passengers carried"
Finland,1970,1279500
Finland,1971,1394800
Finland,1972,1535800
Finland,1973,1697500
Finland,1974,1884600
Finland,1975,2048300
Finland,1976,2040400
Finland,1977,1836300
Finland,1978,1993400
Finland,1979,2345800
Finland,1980,2512200
Finland,1981,2751100
Finland,1982,2815100
Finland,1983,2797300
Finland,1984,2991300
Finland,1985,3153300
Finland,1986,2987800
Finland,1987,3626100
Finland,1988,4009900
Finland,1989,4299500
Finland,1990,4450200
Finland,1991,3998700
Finland,1992,3898400
Finland,1993,3947500
Finland,1994,4492000
Finland,1995,5211900
Finland,1996,5597500
Finland,1997,6002300
Finland,1998,6771100
Finland,1999,6241600
Finland,2000,6828143
Finland,2001,6697556
Finland,2002,6415606
Finland,2003,6183906
Finland,2004,7049416
Finland,2005,7075195
Finland,2006,7597125
Finland,2007,8288683
Finland,2008,7916485
Finland,2009,7423265
Finland,2010,8685772.868
Finland,2011,9508050
Finland,2012,10731828.49
Finland,2013,10467321
Finland,2014,10992792
Finland,2015,13035848
Finland,2016,13754228
Finland,2017,12209646
Finland,2018,13364839
Finland,2019,14610547
Finland,2020,3500299
Finland,Country Code,FIN
Finland,Indicator Code,IS.AIR.PSGR
Finland,Indicator Name,"Air transport, passengers carried"
Fragile and conflict affected situations,1970,4293500
Fragile and conflict affected situations,1971,4830800
Fragile and conflict affected situations,1972,5380800
Fragile and conflict affected situations,1973,6018800
Fragile and conflict affected situations,1974,6572200
Fragile and conflict affected situations,1975,7788200
Fragile and conflict affected situations,1976,9502900
Fragile and conflict affected situations,1977,10807400
Fragile and conflict affected situations,1978,11927200
Fragile and conflict affected situations,1979,13205700
Fragile and conflict affected situations,1980,14837000
Fragile and conflict affected situations,1981,15653200
Fragile and conflict affected situations,1982,15957600
Fragile and conflict affected situations,1983,15983200
Fragile and conflict affected situations,1984,14915000
